Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Blackfish,2013,13,8.1,0.98,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83
Jiro Dreams of Sushi,2011,7,7.9,0.99,David Gelb,Documentary,United States,Japanese,81
The Patriot,2000,18,7.2,0.61,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165
The Square,2013,,8.1,1.00,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151
Hitch,2005,13,6.6,0.68,Andy Tennant,"Comedy,Romance",United States,English,118
Hey Arnold! The Jungle Movie,2017,7,7.6,1.00,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81
The Interview,2014,18,6.5,0.52,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112
Blame!,2017,13,6.7,0.82,Hiroyuki Seshita,"Animation,Action,Drama,Sci-Fi,Thriller",Japan,Japanese,106
Evolution,2001,13,6.1,0.43,Ivan Reitman,"Comedy,Sci-Fi",United States,English,101
The Oath,2016,,6.4,0.75,,"Crime,Drama",United States,English,60
Little Monsters,1989,7,6.1,0.50,Abe Forsythe,"Comedy,Horror","United Kingdom,Australia,United States",English,93
Lost in London,2017,,6.2,0.75,Woody Harrelson,"Comedy,Drama","United States,United Kingdom",English,103
Gemini,2018,18,5.4,0.71,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116
No Game No Life: Zero,2017,13,7.5,,Atsuko Ishizuka,"Animation,Adventure,Comedy,Drama,Fantasy,Romance",Japan,Japanese,110
Major League II,1994,7,5.6,0.05,David S. Ward,"Comedy,Sport",United States,English,105
A Second Chance,2015,,7.1,,Clay Glen,"Drama,Family,Sport",Australia,English,90
The Cat in the Hat,2003,7,3.9,0.09,Bo Welch,"Adventure,Comedy,Family,Fantasy",United States,English,82
Big Time Movie,2012,0,6.5,,Savage Steve Holland,Comedy,"United States,Canada",English,68
Zapped,2014,0,5.1,,Peter DeLuise,"Comedy,Family,Fantasy","Canada,United States",English,102
Mother,2016,,5.6,,Darren Aronofsky,"Drama,Horror,Mystery",United States,English,121
Escape from Mr. Lemoncello's Library,2017,0,5.3,,Scott McAboy,Family,United States,English,69
A Fairly Odd Summer,2014,0,4,,Savage Steve Holland,"Animation,Comedy,Family,Fantasy",United States,English,68
LeapFrog: Phonics Farm,2011,,5.5,,Ron Myrick,"Animation,Short",United States,English,38
LeapFrog: Numberland,2012,0,5.8,,Ron Myrick,"Animation,Short",United States,English,36
The Dark Knight,2008,13,9,0.94,Christopher Nolan,"Action,Crime,Drama,Thriller","United States,United Kingdom","English,Mandarin",152
GoodFellas,1990,18,8.7,0.96,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian",146
Parasite,2019,18,8.6,0.99,Bong Joon Ho,"Comedy,Drama,Thriller",South Korea,"Korean,English",132
Good Will Hunting,1997,18,8.3,0.97,Gus Van Sant,"Drama,Romance",United States,English,126
The Green Mile,1999,18,8.6,0.78,Frank Darabont,"Crime,Drama,Fantasy,Mystery",United States,"English,French",189
Batman Begins,2005,13,8.2,0.84,Christopher Nolan,"Action,Adventure","United States,United Kingdom","English,Mandarin",140
Grave of the Fireflies,1988,7,8.5,0.98,Isao Takahata,"Animation,Drama,War",Japan,Japanese,89
Kill Bill: Vol. 1,2003,18,8.1,0.85,Quentin Tarantino,"Action,Crime,Thriller","United States,Japan","English,Japanese,French",111
Zombieland,2009,18,7.6,0.90,Ruben Fleischer,"Adventure,Comedy,Fantasy,Sci-Fi",United States,English,88
A Quiet Place,2018,13,7.5,0.95,John Krasinski,"Drama,Horror,Sci-Fi",United States,"English,American Sign Language",90
Kill Bill: Vol. 2,2004,18,8,0.84,Quentin Tarantino,"Action,Crime,Thriller",United States,"English,Cantonese,Mandarin,Spanish",137
Let the Right One In,2008,18,7.9,0.98,Tomas Alfredson,"Drama,Horror,Romance",Sweden,"Swedish,Spanish",114
True Grit,2010,13,7.6,0.96,"Ethan Coen,Joel Coen","Drama,Western",United States,English,110
Akira,1988,18,8,0.90,Katsuhiro Ôtomo,"Animation,Drama,Sci-Fi,Thriller",Japan,Japanese,124
50/50,2011,18,7.6,0.93,Jonathan Levine,"Comedy,Drama,Romance",United States,English,100
Hunt for the Wilderpeople,2016,13,7.9,0.96,Taika Waititi,"Adventure,Comedy,Drama",New Zealand,English,101
The Graduate,1967,7,8,0.86,Mike Nichols,"Comedy,Drama,Romance",United States,English,106
Portrait of a Lady on Fire,2019,18,8.2,0.98,Céline Sciamma,"Drama,Romance",France,"French,Italian",122
Misery,1990,18,7.8,0.90,Rob Reiner,"Drama,Thriller",United States,English,107
The Conjuring,2013,18,7.5,0.85,James Wan,"Horror,Mystery,Thriller",United States,"English,Latin",112
Free Solo,2018,13,8.2,0.97,"Jimmy Chin,Elizabeth Chai Vasarhelyi","Documentary,Adventure,Sport",United States,English,100
Captain Fantastic,2016,18,7.9,0.82,Matt Ross,"Comedy,Drama",United States,"English,Esperanto",118
