Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Inception,2010,13,8.8,0.87,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148
The Matrix,1999,18,8.7,0.87,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136
Avengers: Infinity War,2018,13,8.5,0.84,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149
Back to the Future,1985,7,8.5,0.96,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116
"The Good, the Bad and the Ugly",1966,18,8.8,0.97,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161
Spider-Man: Into the Spider-Verse,2018,7,8.4,0.97,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117
The Pianist,2002,18,8.5,0.95,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150
Django Unchained,2012,18,8.4,0.87,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165
Raiders of the Lost Ark,1981,7,8.4,0.95,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115
Inglourious Basterds,2009,18,8.3,0.89,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153
Taxi Driver,1976,18,8.3,0.95,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114
3 Idiots,2009,13,8.4,1,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170
Pan's Labyrinth,2006,18,8.2,0.95,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118
Room,2015,18,8.1,0.93,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118
Monty Python and the Holy Grail,1975,7,8.2,0.97,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91
Once Upon a Time in the West,1968,13,8.5,0.95,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165
Indiana Jones and the Last Crusade,1989,13,8.2,0.88,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127
Groundhog Day,1993,7,8,0.96,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101
The King's Speech,2010,18,8,0.95,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118
Her,2013,18,8,0.95,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126
There Will Be Blood,2007,18,8.2,0.91,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158
The Social Network,2010,13,7.7,0.96,David Fincher,"Biography,Drama",United States,"English,French",120
Dallas Buyers Club,2013,18,8,0.93,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117
The Perks of Being a Wallflower,2012,13,8,0.86,Stephen Chbosky,"Drama,Romance",United States,English,103
Life of Brian,1979,18,8.1,0.95,Terry Jones,Comedy,United Kingdom,"English,Latin",94
Ex Machina,2015,18,7.7,0.92,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108
Silver Linings Playbook,2012,18,7.7,0.92,David O. Russell,"Comedy,Drama,Romance",United States,English,122
District 9,2009,18,7.9,0.9,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112
The Irishman,2019,18,7.9,0.96,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209
Moon,2009,18,7.9,0.9,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97
