Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
"The Good, the Bad and the Ugly",1966,18,8.8,0.97,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161
The Pianist,2002,18,8.5,0.95,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150
3 Idiots,2009,13,8.4,1.00,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170
Once Upon a Time in the West,1968,13,8.5,0.95,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165
Drive,2011,18,7.8,0.92,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100
Train to Busan,2016,,7.5,0.94,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118
What's Eating Gilbert Grape,1993,13,7.8,0.90,Lasse Hallström,Drama,United States,English,118
Amy,2015,18,7.8,0.95,,Drama,United States,English,60
The Squid and the Whale,2005,18,7.3,0.92,Noah Baumbach,"Comedy,Drama",United States,English,81
Starred Up,2013,18,7.4,0.99,David Mackenzie,"Crime,Drama",United Kingdom,English,106
The Square,2013,,8.1,1.00,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151
Freedom Writers,2007,13,7.5,0.70,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123
The Boy Who Harnessed the Wind,2019,7,7.6,0.87,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113
The Rainmaker,1997,13,7.2,0.83,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135
The Invitation,2015,,6.6,0.88,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100
The Fundamentals of Caring,2016,18,7.3,0.77,Rob Burnett,"Comedy,Drama",United States,English,97
The Ring,2002,13,7.1,0.71,Gore Verbinski,"Horror,Mystery",United States,English,115
Trumbo,2015,18,7.5,0.74,Jay Roach,"Biography,Drama",United States,English,124
Patriot Games,1992,18,6.9,0.72,Phillip Noyce,"Action,Thriller",United States,English,117
Mirage,2018,18,7.4,0.71,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128
Kon-Tiki,2012,13,7.2,0.81,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118
The Score,2001,18,6.8,0.73,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124
Hamburger Hill,1987,18,6.7,1.00,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110
Blue Jay,2016,,7.3,0.90,Alex Lehmann,"Drama,Romance",United States,English,80
Child's Play,1988,18,6.6,0.71,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90
The Christmas Chronicles,2018,7,7.1,0.64,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104
Remember,2015,18,7.5,0.70,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94
The Interview,2014,18,6.5,0.52,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112
Black Snake Moan,2006,18,6.9,0.66,Craig Brewer,"Drama,Music",United States,English,116
Cargo,2017,,6.3,0.85,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105
Girl,2018,18,7.2,0.84,Lukas Dhont,Drama,"Belgium,Netherlands","French,Flemish,English",105
"Love, Rosie",2014,18,7.2,0.33,Christian Ditter,"Comedy,Romance","Germany,United Kingdom",English,102
The Babysitter,2017,18,6.3,0.71,McG,"Comedy,Horror",United States,English,85
The Duchess,2008,13,6.9,0.62,Saul Dibb,"Biography,Drama,History,Romance","United Kingdom,Italy,France,United States",English,110
Whisky,2004,,7.1,1.00,"Juan Pablo Rebella,Pablo Stoll","Comedy,Drama","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99
She's Out of My League,2010,18,6.4,0.58,Jim Field Smith,"Comedy,Romance",United States,"English,Ukrainian",104
Ittefaq,2017,7,7.2,0.89,Abhay Chopra,"Mystery,Thriller",India,Hindi,105
Retribution,2015,,6.6,1.00,,"Drama,Mystery,Thriller",United Kingdom,English,60
Young Adult,2011,18,6.2,0.80,Jason Reitman,"Comedy,Drama",United States,English,94
One Day,2011,13,7,0.36,Lone Scherfig,"Drama,Romance","United States,United Kingdom",English,107
Elena,2013,,7.6,0.85,Andrey Zvyagintsev,"Crime,Drama,Thriller",Russia,Russian,109
Hot Rod,2007,13,6.7,0.39,Akiva Schaffer,"Comedy,Sport",United States,English,88
Bandits,2001,13,6.5,0.64,Barry Levinson,"Comedy,Crime,Drama,Romance",United States,English,123
Blame!,2017,13,6.7,0.82,Hiroyuki Seshita,"Animation,Action,Drama,Sci-Fi,Thriller",Japan,Japanese,106
World Trade Center,2006,13,5.9,0.67,Oliver Stone,"Drama,History,Thriller",United States,English,129
I Am Kalam,2010,0,8,0.80,Nila Madhab Panda,"Comedy,Drama,Family",India,Hindi,88
