Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Genres,Country1,Country2,Language1,Language2
Getaway,2013,13+,4.4,2%,0,1,0,0,123,Action,United States,United States,English,Spanish
Strange Wilderness,2008,18+,5.3,2%,0,0,1,0,87,Adventure,United States,United States,English,English
Kickin' It Old Skool,2007,13+,4.6,2%,0,0,1,0,108,Comedy,United States,Canada,English,English
Zoom,2006,7+,4.4,3%,1,0,0,0,93,Action,United States,United States,English,English
Bless the Child,2000,18+,5.1,3%,0,0,1,0,107,Crime,United States,Germany,English,English
The Darkness,2016,13+,4.4,3%,0,0,1,0,101,Horror,Spain,United States,English,French
Passion Play,2011,18+,4.6,3%,0,0,1,0,94,Drama,United States,United States,English,English
The Roommate,2011,13+,4.8,4%,1,0,0,0,91,Drama,United States,United States,English,English
Beneath the Darkness,2012,18+,4.5,4%,0,1,1,0,80,Horror,United States,United States,English,English
A Little Bit of Heaven,2011,13+,6.3,4%,0,0,1,0,106,Comedy,United States,United States,English,English
Bio-Dome,1996,13+,4.5,4%,0,0,1,0,88,Comedy,United States,United States,English,English
Atlas Shrugged: Part II,2012,13+,5.4,4%,0,0,1,0,111,Drama,United States,United States,English,English
The Celestine Prophecy,2006,7+,4.9,4%,0,0,1,0,99,Adventure,United States,United States,English,English
Happily N'Ever After,2006,7+,4.5,4%,0,0,1,0,75,Animation,United States,Germany,English,English
Just Getting Started,2017,13+,4.4,4%,0,0,1,0,91,Comedy,United States,United States,English,English
BloodRayne,2005,18+,2.9,4%,0,0,1,0,95,Action,Germany,United States,English,English
Major League II,1994,7+,5.6,5%,1,1,0,0,105,Comedy,United States,United States,English,English
Hangman,2017,18+,5.2,5%,1,0,1,0,98,Crime,United States,United States,English,English
The Last Airbender,2010,7+,4.1,5%,1,0,0,0,103,Action,United States,United States,English,English
Jacob's Ladder,2019,18+,3.4,5%,1,0,1,0,113,Drama,United States,United States,English,English
Abduction,2011,13+,5.1,5%,0,1,1,0,106,Action,United States,United States,English,English
"I, Frankenstein",2014,13+,5.1,5%,0,1,1,0,92,Action,United States,Australia,English,English
Hick,2011,18+,5.6,5%,0,0,1,0,99,Comedy,United States,United States,English,English
Home Sweet Hell,2015,18+,5.4,5%,0,0,1,0,98,Comedy,United States,United States,English,French
Maladies,2013,16+,5.2,5%,0,0,1,0,96,Drama,United States,United States,English,English
A Kid in King Arthur's Court,1995,7+,4.7,5%,0,0,0,1,89,Adventure,United States,Hungary,English,English
Dream House,2011,13+,6,6%,1,0,0,0,84,Drama,United States,Canada,English,English
"Yours, Mine & Ours",2005,7+,5.5,6%,1,0,1,0,88,Comedy,United States,United States,English,English
Some Kind of Beautiful,2015,18+,5.7,6%,1,0,0,0,99,Comedy,United States,United Kingdom,English,English
The Devil Inside,2012,18+,4.2,6%,1,0,0,0,83,Horror,United States,United States,English,German
The Last Thing He Wanted,2020,18+,4.2,6%,1,0,0,0,115,Crime,United States,United States,English,Spanish
I'm in Love with a Church Girl,2013,7+,4.4,6%,1,0,0,0,118,Crime,United States,United States,English,English
So Undercover,2012,13+,5,6%,0,0,1,0,94,Action,United States,United States,English,English
Slender Man,2018,13+,3.2,6%,0,0,1,0,93,Horror,United States,United States,English,English
Standing Ovation,2010,7+,3.2,6%,0,0,1,0,105,Musical,United States,United States,English,English
Kazaam,1996,7+,3,6%,0,0,0,1,93,Comedy,United States,United States,English,English
The Black Prince,2017,13+,6.6,7%,1,0,0,0,118,Drama,United Kingdom,India,English,Punjabi
The Big Wedding,2013,18+,5.6,7%,0,1,1,0,89,Comedy,United States,United States,English,Spanish
CBGB,2013,18+,6.6,7%,0,0,1,0,102,Drama,United States,United States,English,English
Holy Water,2009,18+,5.9,7%,0,0,1,0,94,Comedy,Ireland,Ireland,English,English
Teen Wolf Too,1987,7+,3.4,7%,0,0,1,0,95,Comedy,United States,United States,English,English
All's Faire in Love,2009,13+,5,7%,0,0,1,0,104,Comedy,United States,United States,English,English
The Incredible Melting Man,1977,18+,4.2,7%,0,0,1,0,84,Horror,United States,United States,English,English
Sister Act 2: Back in the Habit,1993,7+,5.6,7%,0,0,0,1,107,Comedy,United States,United States,English,English
Meet the Deedles,1998,7+,4.1,7%,0,0,0,1,93,Comedy,United States,United States,English,English
It Takes Two,1995,7+,5.9,8%,1,0,1,0,101,Comedy,United States,United States,English,English
The Last Face,2016,18+,4.9,8%,1,0,0,0,130,Drama,United States,United States,English,English
I Still See You,2018,13+,5.8,8%,0,1,1,0,98,Fantasy,United States,United States,English,English
Bangkok Dangerous,2008,18+,5.4,8%,0,1,0,0,99,Action,United States,Czech Republic,English,Thai
The Reunion,2011,13+,5.2,8%,0,1,1,0,94,Comedy,United Kingdom,United States,English,English
House II: The Second Story,1987,13+,5.4,8%,0,0,1,0,88,Comedy,United States,United States,English,English
Are You Here,2013,18+,5.3,8%,0,0,1,0,114,Comedy,United States,United States,English,English
My Boss's Daughter,2003,13+,4.7,8%,0,0,1,0,86,Comedy,United States,United States,English,English
Girl on a Bicycle,2013,18+,6.2,8%,0,0,1,0,101,Comedy,Germany,France,English,French
The Babymakers,2012,18+,4.9,8%,0,0,1,0,95,Comedy,United States,United States,English,English
Miss Conception,2008,18+,4.6,8%,0,0,1,0,104,Comedy,United Kingdom,United States,English,English
"Rio, I Love You",2014,18+,5.2,8%,0,0,1,0,110,Comedy,Brazil,United States,Portuguese,English
The Offering,2016,18+,3.8,8%,0,0,1,0,95,Drama,Singapore,United States,English,English
That's What She Said,2012,18+,3.9,8%,0,0,1,0,84,Comedy,United States,United States,English,English
31 North 62 East,2009,18+,4.1,8%,0,0,1,0,105,Thriller,United Kingdom,United Kingdom,English,English
Mega Piranha,2010,18+,2.4,8%,0,0,1,0,92,Action,United States,United States,English,Spanish
The Do-Over,2016,18+,5.7,9%,1,0,1,0,108,Action,United States,United States,English,English
A Haunted House,2013,18+,5,9%,1,0,0,0,86,Comedy,United States,United States,English,Spanish
"Game Over, Man!",2018,18+,5.4,9%,1,0,0,0,101,Action,United States,United States,English,English
The Cat in the Hat,2003,7+,3.9,9%,1,1,0,0,82,Adventure,United States,United States,English,English
Good People,2014,18+,5.5,9%,1,0,0,0,90,Action,United States,United Kingdom,English,English
Æon Flux,2005,13+,5.4,9%,0,1,0,0,93,Action,United States,Germany,English,English
Sundown,2016,18+,5.4,9%,0,0,1,0,103,Action,Mexico,United States,English,English
Despite the Falling Snow,2016,13+,5.8,9%,0,0,1,0,93,Drama,United Kingdom,Canada,English,English
Postal,2007,18+,4.5,9%,0,0,1,0,100,Action,United States,Canada,English,English
The Dust Factory,2004,7+,6,9%,0,0,1,0,99,Drama,United States,United States,English,English
Sex and Breakfast,2007,18+,4.8,9%,0,0,1,0,81,Comedy,United States,United States,English,English
Accidental Love,2015,13+,4.1,9%,0,0,1,0,100,Comedy,United States,United Kingdom,English,Portuguese
Dark House,2014,18+,4.8,9%,0,0,1,0,102,Horror,United States,United States,English,English
Age of the Dragons,2011,13+,3.4,9%,0,0,1,0,91,Action,United States,United Kingdom,English,English
Reverb,2007,13+,3.9,9%,0,0,1,0,88,Horror,United Kingdom,United Kingdom,English,English
Blank Check,1994,7+,5.3,9%,0,0,0,1,93,Comedy,United States,United States,English,English
