Streaming Platfrom,Title,Year,Age,IMDb,Rotten Tomatoes,Runtime,Genre,Country1,Country2,Language1,Language2
1,Zoom,2006,7,4.4,0.03,93,1365,840,840,9,9
1,The Roommate,2011,13,4.8,0.04,91,5763,840,840,9,9
1,Major League II,1994,7,5.6,0.05,105,6548,840,840,9,9
1,Hangman,2017,18,5.2,0.05,98,9587,840,840,9,9
1,The Last Airbender,2010,7,4.1,0.05,103,1365,840,840,9,9
1,Jacob's Ladder,2019,18,3.4,0.05,113,5763,840,840,9,9
1,Dream House,2011,13,6,0.06,84,5763,840,124,9,9
1,"Yours, Mine & Ours",2005,7,5.5,0.06,88,6548,840,840,9,9
1,Some Kind of Beautiful,2015,18,5.7,0.06,99,6548,840,826,9,9
1,The Devil Inside,2012,18,4.2,0.06,83,8711,840,840,9,7
1,The Last Thing He Wanted,2020,18,4.2,0.06,115,9587,840,840,9,10
1,I'm in Love with a Church Girl,2013,7,4.4,0.06,118,9587,840,840,9,9
1,The Black Prince,2017,13,6.6,0.07,118,5763,826,356,9,70
1,It Takes Two,1995,7,5.9,0.08,101,6548,840,840,9,9
1,The Last Face,2016,18,4.9,0.08,130,5763,840,840,9,9
1,The Do-Over,2016,18,5.7,0.09,108,1365,840,840,9,9
1,A Haunted House,2013,18,5,0.09,86,6548,840,840,9,10
1,"Game Over, Man!",2018,18,5.4,0.09,101,1365,840,840,9,9
1,The Cat in the Hat,2003,7,3.9,0.09,82,7442,840,840,9,9
1,Good People,2014,18,5.5,0.09,90,1365,840,826,9,9
1,Silent Hill: Revelation 3D,2012,18,5,0.1,95,8711,124,250,9,9
1,The Watcher,2000,18,5.3,0.1,103,9994,124,840,9,9
1,Krystal,2018,18,5.4,0.1,90,6548,840,840,9,9
1,Happy Family,2017,7,4.8,0.1,93,7424,276,826,9,7
1,A Night at the Roxbury,1998,13,6.3,0.11,82,6548,840,840,9,9
1,Search Party,2014,18,5.6,0.11,24,6548,840,840,9,9
1,I Am Wrath,2016,18,5.4,0.11,92,1365,840,840,9,9
1,Sliver,1993,18,5,0.11,107,5763,840,840,9,9
1,Hoodwinked Too! Hood VS. Evil,2011,7,4.7,0.11,86,7424,840,840,9,9
1,God's Not Dead: A Light in Darkness,2018,7,4.5,0.11,105,5763,840,840,9,9
1,"Berlin, I Love You",2019,18,4.6,0.11,120,5763,276,276,9,7
1,Change in the Air,2018,7,5.4,0.11,94,5763,840,840,9,9
1,The Bounty Hunter,2010,13,5.6,0.12,110,1365,840,840,9,34
1,W.E.,2011,18,6.3,0.12,119,5763,826,826,9,12
1,First Kill,2017,18,5,0.12,97,1365,826,124,9,9
1,Brain on Fire,2017,13,6.6,0.13,88,3179,840,124,9,9
1,God's Not Dead,2014,7,4.7,0.13,113,5763,840,840,9,9
1,A Family Man,2017,18,6.5,0.13,108,5763,124,840,9,9
1,Raajneeti,2010,7,7.1,0.13,163,5763,356,356,57,9
1,Screwed,2000,18,5.8,0.13,81,6548,840,840,9,9
1,Arctic Dogs,2019,7,4.5,0.13,92,7424,356,826,9,18
1,Cats & Dogs: The Revenge of Kitty Galore,2010,7,4.3,0.13,82,1365,840,36,9,9
1,Woody Woodpecker,2017,7,4.1,0.13,91,6548,840,840,9,9
1,Kings,2017,18,5,0.13,86,9587,250,56,9,9
1,Day of the Dead: Bloodline,2017,18,3.4,0.13,90,8711,100,840,9,9
1,Viking Destiny,2018,18,4.2,0.13,91,1365,826,56,9,9
1,House at the End of the Street,2012,13,5.6,0.14,101,5763,124,840,9,9
1,The Love Guru,2008,13,3.8,0.14,87,6548,826,276,9,9
1,Sextuplets,2019,16,4.4,0.14,97,6548,840,840,9,9
1,Scary Movie 2,2001,18,5.3,0.15,83,6548,840,124,9,9
1,Sleepover,2004,7,5.3,0.15,89,6548,840,840,9,9
1,The Sea of Trees,2016,13,6.1,0.15,110,5763,840,840,9,17
1,Revenge of the Green Dragons,2014,18,5.3,0.15,94,1365,344,840,9,4
1,The Space Between Us,2017,13,6.4,0.16,120,5763,840,840,9,9
1,The Cloverfield Paradox,2018,13,5.5,0.16,102,7442,840,840,9,4
1,Godzilla,1998,13,5.4,0.16,123,1365,840,392,9,17
1,Sinister 2,2015,18,5.3,0.16,97,8711,840,826,9,9
1,Sex and the City 2,2010,18,4.5,0.16,146,6548,840,840,9,1
1,Friend Request,2016,18,5.3,0.16,92,8711,276,276,9,9
1,Polar,2019,18,6.3,0.16,118,1365,276,840,9,25
1,Mo' Money,1992,18,5.5,0.16,89,1365,840,840,9,9
1,The Titan,2018,18,4.8,0.16,97,5763,826,724,9,9
1,A Glimpse Inside the Mind of Charles Swan III,2012,18,4.8,0.16,86,6548,840,840,9,25
1,Underworld: Evolution,2006,18,6.7,0.17,106,1365,840,124,9,12
1,After,2019,13,5.4,0.17,105,5763,840,840,9,9
1,The Kissing Booth,2018,16,6.1,0.17,105,6548,826,840,9,9
1,The Last Summer,2019,16,5.6,0.17,109,6548,840,840,9,9
1,USS Indianapolis: Men of Courage,2016,18,5.2,0.17,128,1365,840,840,9,17
1,How It Ends,2018,18,5,0.17,113,1365,840,840,9,9
1,God Bless the Broken Road,2018,7,5.5,0.17,111,5763,840,840,9,9
1,I Don't Know How She Does It,2011,13,4.9,0.17,89,6548,840,840,9,9
1,Monsters: Dark Continent,2014,18,4.3,0.17,119,1365,826,826,9,9
1,Valentine's Day,2010,13,5.7,0.18,125,6548,840,840,9,10
1,Cop Out,2010,18,5.6,0.18,107,1365,840,840,9,10
1,Soul Plane,2004,18,4.5,0.18,86,6548,840,840,9,10
1,Special Correspondents,2016,13,5.8,0.18,101,6548,124,826,9,10
1,The Bye Bye Man,2017,13,4.2,0.18,96,5763,840,156,9,9
1,All I Wish,2018,18,5.1,0.18,94,6548,840,840,9,9
1,Dance Flick,2009,13,3.5,0.18,83,1365,840,840,9,9
1,Monster Island,2017,7,4.8,0.18,89,1365,840,840,9,9
1,Self/less,2015,13,6.5,0.19,117,1365,840,840,9,9
1,Chernobyl Diaries,2012,18,5,0.19,86,8711,840,840,9,34
1,She Hate Me,2004,18,5.3,0.19,138,6548,840,840,9,7
1,Visions,2015,18,5.3,0.19,82,5763,840,840,9,10
1,Shark Night 3D,2011,13,4,0.19,90,8711,840,840,9,9
1,Resident Evil: Apocalypse,2004,18,6.2,0.2,94,1365,276,250,9,9
1,Transcendence,2014,13,6.3,0.2,119,1365,826,156,9,9
1,The Tourist,2010,13,6,0.2,103,1365,840,250,9,12
1,The Vatican Tapes,2015,18,4.9,0.2,91,8711,840,840,9,13
1,Mute,2018,18,5.4,0.2,126,9994,826,276,9,7
1,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13,6.1,0.2,96,1365,156,840,9,9
1,Carrie,2002,18,5.5,0.2,98,8711,840,840,9,9
1,Swearnet: The Movie,2014,18,5.9,0.2,112,6548,124,124,9,9
1,The Little Mermaid,2018,7,4.2,0.2,83,7424,840,840,9,12
1,Perdida,2018,18,5.6,0.2,149,5763,840,840,9,9
1,Judy Moody and the Not Bummer Summer,2011,7,4.2,0.2,91,6548,840,840,9,9
1,A Perfect Man,2013,18,5.2,0.2,95,5763,840,840,9,9
1,Beneath The Leaves,2019,18,4.5,0.2,90,8933,840,840,9,9
1,For Greater Glory: The True Story of Cristiada,2012,18,6.6,0.21,145,5763,484,484,10,9
1,Dilwale,2015,7,5.2,0.21,158,1365,356,356,57,57
1,Love Wedding Repeat,2020,18,5.5,0.21,100,6548,380,826,9,9
1,The Adderall Diaries,2016,18,5.2,0.21,87,9587,840,840,9,9
1,Resident Evil: Afterlife,2010,18,5.8,0.22,96,1365,276,250,9,17
1,Country Strong,2010,13,6.3,0.22,117,5763,840,840,9,9
1,Step Sisters,2018,13,5.4,0.22,108,6548,840,840,9,9
1,Jem and the Holograms,2015,7,4.1,0.22,118,7442,840,840,9,9
1,Spy Kids: All the Time in the World,2011,7,3.5,0.22,89,1365,840,840,9,9
1,Big Kill,2018,18,5.3,0.22,126,1365,840,840,9,9
1,Azhar,2016,13,5.8,0.22,130,3179,356,356,57,32
1,14 Cameras,2018,18,4.5,0.22,90,9587,840,840,9,9
1,Black Rose,2014,18,2.5,0.22,83,1365,643,840,9,25
1,Bad Boys II,2003,18,6.6,0.23,147,1365,840,840,9,10
1,Dark Places,2015,18,6.2,0.23,113,1365,840,826,9,9
1,Apollo 18,2011,13,5.2,0.23,86,8711,840,124,9,9
1,The Clapper,2018,18,5.1,0.23,89,6548,840,840,9,9
1,All the Devil's Men,2018,18,5.1,0.23,99,1365,826,826,9,9
1,The Open House,2018,18,3.2,0.23,94,8711,840,840,9,9
1,Resident Evil: Extinction,2007,18,6.3,0.24,94,1365,250,36,9,9
1,Mr. Church,2016,13,7.6,0.24,104,6548,840,840,9,9
1,Failure to Launch,2006,13,5.6,0.24,97,6548,840,840,9,9
1,RiÂ¢hie RiÂ¢h,1994,7,5.4,0.24,95,6548,840,840,9,26
1,Don't Knock Twice,2017,18,5.1,0.24,93,5763,826,826,9,9
1,The Runner,2015,18,4.7,0.24,90,5763,840,840,9,9
1,Ninja Assassin,2009,18,6.3,0.25,99,1365,276,840,9,9
1,Sleepless,2017,18,5.6,0.25,95,1365,840,840,9,9
1,Hop,2011,7,5.4,0.25,95,7424,840,840,9,4
1,Half Girlfriend,2017,7,4.3,0.25,135,5763,356,356,57,57
1,Skin Trade,2014,18,5.6,0.25,96,1365,764,124,9,30
1,The Humanity Bureau,2017,18,4.8,0.25,95,1365,124,840,9,9
1,Colonia,2016,18,7.1,0.26,110,3179,276,250,9,10
1,Ghost Rider,2007,13,5.2,0.26,110,1365,840,36,9,9
1,"As Above, So Below",2014,18,6.2,0.26,93,8711,840,840,9,12
1,Drillbit Taylor,2008,13,5.7,0.26,110,1365,840,840,9,9
1,Barely Lethal,2015,13,5.4,0.26,96,1365,840,840,9,9
1,The Duel,2016,13,5.8,0.26,110,5763,840,840,9,10
1,Event Horizon,1997,18,6.7,0.27,96,8711,826,840,9,26
1,Jupiter Ascending,2015,13,5.3,0.27,127,1365,840,36,9,25
1,Ghosts of Girlfriends Past,2009,13,5.8,0.27,115,6548,840,840,9,17
1,A-X-L,2018,13,5.3,0.27,98,1365,840,840,9,9
1,"The Goods: Live Hard, Sell Hard",2009,18,5.8,0.27,89,6548,840,840,9,9
1,Sandy Wexler,2017,16,5.1,0.27,130,6548,840,840,9,9
1,The Week Of,2018,13,5.1,0.27,116,6548,840,840,9,9
1,Bright,2017,18,6.3,0.28,117,1365,840,840,9,10
1,Fun with Dick and Jane,2005,13,6.2,0.28,90,6548,840,840,9,10
1,Life As We Know It,2010,13,6.5,0.29,114,6548,840,840,9,9
1,Dear John,2010,13,6.3,0.29,108,5763,840,840,9,9
1,Kiss the Girls,1997,18,6.6,0.29,115,9587,840,840,9,4
1,The Time Machine,2002,13,6,0.29,96,1365,840,784,9,9
1,The Final Destination,2009,18,5.2,0.29,82,8711,840,840,9,9
1,The Heartbreak Kid,2007,18,5.8,0.29,116,6548,840,840,9,10
1,Tau,2018,18,5.8,0.29,97,1492,840,840,9,9
1,Otherhood,2019,18,6,0.29,100,6548,826,840,9,9
1,Between Worlds,2018,18,4.4,0.29,90,5763,724,724,9,9
1,Tad the Lost Explorer and the Secret of King Midas,2017,7,6.2,0.29,85,7424,724,840,9,10
1,Iron Sky The Coming Race,2019,18,5,0.29,90,1365,246,276,9,7
1,Illang: The Wolf Brigade,2018,18,6,0.29,139,1365,410,410,18,18
1,Snow Day,2000,7,5.1,0.29,89,7442,840,840,9,9
